level_0,index,tweet,dialect,sarcasm
6075,6399,"['قال أحد لمو Bigit، نتزوج مع وحدة بيضاء طويلة، وخادمة قالت له، ""الثلاجة خد.""']",magreb,True
6076,6400,« قال » موسى « لموسى نجمع » نجمع « به جناحا طويلا » من البيض « أبيضا » أبيض اللون « وقال له خادمة » من الملائكة « إن » ما « هو » أي ما هو « خَدْب » أي خَدْب « ثاقب » جمع خَدْم أي خَدْعَة.,magreb,True
6077,6401,"['""وأعتقد أن الرقبة الحمراء لروسيا (بوتون) هي أصعب الناس في هذا العمر. ليكن الله معه.']",msa,True
6078,6402,"""وأعتقد أن رئيس الجمهورية الاشتراكية الاتحادية الروسية (بوتون) هو أصعب الناس في هذا العمر، وليكن الله معه.""",msa,True
6079,6403,[''ما هو أكثر متابعة سخيفة للإرهاب في مجلس الأمن؟'],msa,True
6080,6404,`ما هي أسخن مطاردة للإرهاب في مجلس الأمن؟',msa,True
6081,6405,['ضربت منظمة حلف شمال الأطلسي العراق وليبيا بآلاف الطائرات وذبحت صدام والقذافي بأهانات من أجل الحرية والديمقراطية للعرب بغباء!'],msa,True
6082,6406,''ضربت منظمة حلف شمال الأطلسي العراق وليبيا بآلاف الطائرات وذبحت صدام والقذافي بأهانات من أجل مصلحة حرية العرب وديمقراطيتهم بغباء`!,msa,True
6083,6407,"[""هل كنت تعرف أن عقل المرأة يمكن أن تبقي أسرارا ل حد أقصى 48 ساعة؟""]",msa,True
6084,6408,هل تعلم أن عقل امرأة يمكن أن تبقي كتاب مغلق لمدة أقصاها 48 ساعة؟,msa,True
6085,6409,['Dash، حزب الله، فتح الشام الجبهة... الخوف هو أكثر بكثير وأكثر من ذلك بكثير وثانية، لأن أسلوبك استفزازي،,levant,True
6086,6410,'داش، حزب الله، فتح الشام الجبهة... الكريه أكثر بكثير وأكثر من ذلك، لأن أسلوبك مستفز، وهو حديثي معك، معقد... @Mamno1987.'',levant,True
6087,6411,['أنت وابنتك أولا.']],nile,True
6088,6412,« أنت وابنتك الأولون ».,nile,True
6089,6413,يُخبرُنا يوسف الحسيني عن ناكدي والمسؤول الأول عن حالة الإكتئاب على شوش المصري # السادة... ',egypt,True
6090,6414,# يوسف الحسيني أبلغنا عن ناكدي والمسؤول الأول عن حالة الكآبة على شوش المصري # أيها السادة...,egypt,True
6091,6415,لو لم يكن جواز السفر جريمة قتل لكان (مكنوش) طلب شاهدين,nile,True
6092,6416,لو لم يكن جواز السفر جريمة قتل لطلب (مكنوش) شاهدين,nile,True
6093,6417,في بلدي هناك أناس يؤمنون بأن (سيسي) بطل وأن (أوباما) خائف منه وأن (إسرائيل) ميتة,egypt,True
6094,6418,"# في بلدي هناك الناس الذين يؤمنون بأحمد موسى وليميس وجوزها يعتقدون أن سيسي بطل وأن أوباما خائف منه وأن إسرائيل ميتة... """,egypt,True
6095,6419,"[""أنا لا أعرف ما كنت تتحدث عنه، ولكن أنا لا أعرف ما كنت تتحدث عنه.""]",msa,True
6096,6420,الوحدة لا تعرف ما الذي تتحدث عنه لكن الوحدة لا تعرف ما الذي تتحدث عنه,msa,True
6097,6421,[' لي غارا كارا بكري '],magreb,True
6098,6422,(أ) - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - (أكارا - - - - - - - - - - - - - - -,magreb,True
6099,6423,أنا أحب ثلاثة... (الأم - الأم - الأم - الأم),nile,True
6100,6424,أَحبُّ المجموعة الثلاثية... (الأم-الأم),nile,True
6101,6427,['@alalalalam_news بريطانيا هي مصدر الإرهاب والإثارة والتمييز بين الدول والأطراف وليس لديها إنجاز شريف في السلام.],msa,True
6102,6428,'إن بريطانيا هي مصدر الإرهاب والإثارة والتمييز بين ما يُطرح والأطراف، وليس لها إنجاز شريف في السلام`.,msa,True
6103,6429,"[""أنا رجل سرير ميت. https://t.co/HqOkiHTg6N""]",gulf,True
6104,6430,//t.co/HqOkiHTg6N,gulf,True
6105,6431,إذا لاحظتم أن كل من حنى على وفاة المقبرة (فيدل كاسترو) يجد ملجأه وملاذه في الدكتاتورية,levant,True
6106,6432,`إذا لاحظتم أن كل من يحزن على وفاة المقبرة فيدل كاسترو يجد ملجأه وملجأه في الدكتاتورية``.,levant,True
6107,6433,"عندما ينفجر أو يقتل شخص مسلم، يتم تغذية وسائل الإعلام الغربية والدين الإسلامي ملتصق بما حدث، لماذا لا يستحق ما يفعله الروس بالمسيحي؟""",msa,True
6108,6434,"""إذا انفجر مسلم أو قتل، غُفِّرت وسائط الإعلام في الشطيرة الغربية وأُلحق الدين الإسلامي بما حدث، فلماذا لا يساوي ما يفعله الروس بالمسيحي؟""",msa,True
6109,6435,"[""إنه فرق كبير أن الفتاة أسفل على لي وأنها أسفل على مسحوق لها وأنها أسفل على لها.""]",nile,True
6110,6436,"""إنه فرق كبير أن الفتاة سقطت عليّ"" ""و هي تعاني من انقباضها"" ""و هي مستلقية عليها""",nile,True
6111,6437,[ 'الشمال له النفط... كعودة الإرهابي... ولكن واحد على الحق لديه النفط مستقر... '],egypt,True
6112,6438,الشمال لديه نفط... كعودة الإرهابي... ولكن الذي على اليمين لديه نفط مستقر...,egypt,True
6113,6439,فقال حقا علّمني الضبع. فقال ادخل الخلية واخرج.,nile,True
6114,6440,« قال » تعالى « علِّمني » علِّمني يا محمد « الضياع » أي الضأن « قال ادخلي الخليقة واخرجي » من القبور.,nile,True
6115,6441,"[""تتطلب الكلية من الطلاب أن يأتوا في الأسبوع الأول، أو ستخصم من حضورهم عندما يظهرون وليس لديهم غرفة.""]",msa,True
6116,6442,تتطلب الكلية من الطلاب أن يجمعوا في الأسبوع الأول، أو سوف تُخصم من حضورهم عندما يظهرون ولا يملكون غرفة.,msa,True
6117,6443,"[""# أنت ستبقى ## # أنت ستعمل الحفاظ على حلب على الرغم من كل أنف العرب #""]",msa,True
6118,6444,# أنت تَذْهبُ يَبْقى صوديومَ # # أنت تَذْهبُ صوديومَ تَبقي حلب بالرغم مِنْ كُلّ الأنف العربي #,msa,True
6119,6445,"[""أنت بحاجة إلى رشوة، حرق اثنين من القتلى، أمك، هو الفساد في دمك، كنت تتعفن؟""]",egypt,True
6120,6446,يا أيها الذين صدَّقوا الله ورسوله وعملوا بشرعه ، تُسْتَخْرِضون رشوة من المال ، وتُحْرِقون الميتَين ، وأمُّكم ، إن في ذلك إفساد في دمكم ، وأنتم مفسدون ؟,egypt,True
6121,6447,كان يعتقد أنه طياراً,nile,True
6122,6448,عدد ذرّي إعتقدَ بأنّه كَانَ a طيار.,nile,True
6123,6449,"[""قبل أن تتحدث عن عيوب الناس، إبقاء خدك ملفوف على نفسك الأولى.""]]",nile,True
6124,6450,« من قبل أن تتحدث عن الناس » أي أهل مكة « فحافظ على نفسك الأولى ».,nile,True
6125,6451,['الدراما المصرية رمضان... العظمة العظيمة.],egypt,True
6126,6452,"""المسرحية المصرية الدرامية من رمضان"" ""العظمة""",egypt,True
6127,6453,مرحباً يا (مارسي)، مرحباً أيها العميل، رجالك الأمريكيين قتلوه!,egypt,True
6128,6454,مرحباً يا (مارسي) أيها العميل، رجالك الأمريكان قاموا بمسحه,egypt,True
6129,6455,"""الإختبار بأكمله قاعدة إيكو"" ""نص الإجابات أصبح متاحاً لي""",msa,True
6130,6456,"""الاختبار كله قاعدة للإيماءات"" ""إن نص الإجابات غير ملزم بي""",msa,True
6131,6457,['# في عبدته المثالية الأم الحكة لك],egypt,True
6132,6458,# إنديوم عبدته المثالية # # أم عبدته المثالية # # أنتِ حككك # # # # # # # # # # # # # # # # # # # # #,egypt,True
6133,6459,"[""إنه مهم جداً: لكل واحد منكم منزعج من أموالي ويخبرني أني منتقد للجانب الآخر، (أصفر) يعرف ما يعرفه (مين هو)، الحل بسيط مع مغلف يحتوي على مبلغ أكبر من المال من الأصفر من الجانب الآخر، (كلاولي) لا يعرف من هو، وبقلب لديك في سرعة البرق، #Hubble #Groror""]",msa,True
6134,6460,هو مهم جدا : لكل واحد منكم الذي يتضايق من أموالي ، ويخبرني أني أنتقد من جهة أخرى ، يا يصفر يعلم ما يعلمه الله ، الحل بسيط بظرف يحتوي على قدر من المال أكبر من الأصفر من الجانب الآخر ، ويولي لا يعرف من هو ، وبقلب لديك في سرعة الصاعقة ، # هابيل #,msa,True
6135,6461,"[""ما يقدره بين الرجال، انه جمع له كم عدد البنات انه أصبح، وانه أصبح رجالهم.""]]",msa,True
6136,6462,« ما يكيله في الناس » أي الناس « جمع له كم » أي كم « كان » أي كثيرا « من النساء » أي عددهن « وكان لهم رجالا ».,msa,True
