tweet,dialect,sarcasm
يعيش حياه التبجح علا منصه الكسوف,nile,True
يبلغ منافقي الحكومه يقول ان المحتجين هوجموا السكان العادين وزجاجات المولوتوف اصبحت لوازم المطابخ الملابس,msa,True
اضغط علا ربطه العنق خاف الزعيف,nile,True
تفكير حدث وموت خلاصك يصب وانه,nile,True
ميزانيه الفيلم تسعه ونصف فقط وتقول لدينا الافلام قويه وانا يدفع,nile,True
يابرنيس المرشح المسعد ناخب يملك حكم الغنم وله نص الحوت المخلب وله حس حمدن ذكاء وذكاء ريش الناس يمسحون اوساخهم ويسلمون خريما بابا برابابا,egypt,True
ابنه دا اله قمر ابنه,nile,True
اردوغان حيدر العبادي انت مستواي والوقت معك الحق,msa,True
مجلس اداره بيل يلعب لعبه اكبر لدينا غاز علينا وجينزورا جيبلينا ليموت مشلولا,egypt,True
انت تعتقد ان روحك ذكيه,magreb,True
هيدي اسم حضارته لبن,levant,True
طبع منكم يعرف حتا تقول ابما الكتابه الا اوباما عزاء بيريز,egypt,True
جلد الغضب,msa,True
لبنان دوله عربيه حقيقيه اخبرنا هون اذا العرب عربيا فان لبنان دوله عربيه,msa,True
ان التجربه السيءه مجن,nile,True
لاعب كره مخص يسرق النادي ويذهب الا نادي اصغر راتب اعلا,nile,True
ارفع راسك لاعلا انت جاي,nile,True
اعتبر ان الديمقراطيه وفريقها جديران برلمانها الخاص كذبه وقحه,msa,True
فريق مبكسبيش,nile,True
ايجار يبع سيسي بسهوله,egypt,True
قال ان منزلها نظيفا,nile,True
نامل ان يستمر العرب والمسلمون متابعه احداث ابعد مسجد,msa,True
قل,nile,True
فرنسا عمتي فرنسا تاءبت ولم يكن الحظ القيام بالبرامج الدينيه,egypt,True
اطباء يعرفون يكتبون الاسءله صحيح,egypt,True
جميعهم باقوا احمد شيخ اهو,egypt,True
لاعب العالم يشعر بالفخر ان يرا العرب,nile,True
اريد ان اتعرف علا جايد,msa,True
مناظر ومودوح حمزه وجهان بازلاء واحده وقلب اسود,egypt,True
عندما اسمع اول مره اسمع اول مره اسمع اول مره اسمع اول مره اسمع اول مره اسمع اول مره اسمع اول مره اسمع اول مره اسمع اول مره اسمع اول مره اسمع اول مره اسمع اول مره اسمع اول مره,msa,True
انا ذك,nile,True
ارهاب والكباب,egypt,True
وحبناهم بالعون ولما بعناهم تبنوا علينا وسمعوا حكما حسنا امام كلمه قلبك محبه عميت ولم يكشف مصر علي هوي مصر,egypt,True
اذا وعد الانتحاري بحوريه يوعد الانتحاري المفجر ابله غبي وغير مقيد,levant,True
لقد ربحنا قبوا عظيما,egypt,True
علا تويتر دعونا نذهب لانتصار علا جبهته حلب لفرنسا وامريكا لفرح مجلس الامن,msa,True
جوست بيبر شعر رياحه صن,egypt,True
فقير ويعتقد انه غني نجيب سويرز,nile,True
تذكروا اشربوا النبيذ اشربوا البطون وصلوا اجل المغرب وخذوا راحتكم نصاءح رمض,egypt,True
اي ذكر لعيد ميلادك اجب علا بومه هاري بوتر,gulf,True
دوره السيسه مرار طفه,egypt,True
انا مزاج سيء,levant,True
لقد فشلت,nile,True
مدارس مختلطه معه ولف,msa,True
ان الكويتين امس يديرون بوكيمون اليوم جميعهم سياسي,gulf,True
طول نخيله العقل السخف,nile,True
يتوقف لسانها الكلام,nile,True
بلدي غريب الشوق يلاءم,nile,True
لعبه بعيده المنال,nile,True
اذا عمل المعلق سيجتمع معا نعتبره عمل خلاص سنعتبره كمال تجمع او جمال جمعيه جيمي,egypt,True
اد اي الا اذا كنت تقول زعيم واتا وكلب الحكومه واريد ان اكون عادله الا ادنا عادل واتا,egypt,True
يكن حماده فات وكل اي وقت مضا حماده تانا نقيه,nile,True
انا نظر الا العم الا بادب شكرا انه مستيقظ,nile,True
لقد لدينا العمل او صوره اعرف انا احبناها اني تجرات,nile,True
لماذا استطيع,nile,True
لقد رميت مخاوفي السمك قادم ليفسد الامور,nile,True
ورب ليبيا انت صوت رجال العراق وارامك بنعمه اله كلاب حلف الاطلسي مرتزقه اليوغتي,levant,True
بدلا انفاق المال علا الدعايه انفاقه علا الفقراء,nile,True
مرض التالي صنع القاح باش يفوز بالريسوس,magreb,True
اوه انت تبقا حلو لاخرين لانك ازعجتنا حياتنا ربنا ان عالمك ونهايه,nile,True
زا الفراخ لديها زوج الارجل,nile,True
ان صمت البشر يعتبر مهرجا يستحق الاجابه,msa,True
ليلي نقيه وانا فكرت انها ميته اله لديك شروط,nile,True
انا انصحك علا قطعه غربيه النصاءح لذلك لماذا استخدام جوجل والحصول اذا الغرب يريحك يعتقد حتا المريخ,gulf,True
نادل قذاره,nile,True
انا الغتان فتح فيسبوك ليا الف واقتراح تشيا الانضمام الا جزازه الماعز والماعز مصر,egypt,True
انت تسيطرين علا بوكيمون اعرف تجيبين,egypt,True
كريسماس اعصارا,nile,True
لاول مره تاريخ الاسلام يهتف المصلين ضد خطيب الجمعه قاتل سليم عبد الجليل عبد البياده يستحق,msa,True
وان عدونا زيونا شيطان ذيل وان جيوش امتنا فعلت السلاله عندما انا الاكبر اشعال,msa,True
ترامب يهاجم رءيس مجلس النواب ويدعوه بالضعف المرشح الجمهوري الامريكي دونالد ترامب يصف رءيس مجلس النواب بول,egypt,True
يعلن عماد الدين اديب سخطه حاله وساءط الاعلام المصريه,msa,True
علا مواضيع خروف غيبينها وغنم الن الاستديو كله مبتذله خذلنا امام وساءل الاعلام الغربيه واعلام العدو,gulf,True
ميسي مجنون العبه الدوليه والساقطه كانت تقول افضل لاعب لبقيه عامه,msa,True
اتراك علاء باب الهوا احتضان السورين شردهم حضنهم الحاله العلمانيه ذنب الغرب العنه,msa,True
الصعب بيع حاجه ثانيه وهريتويت مثال الرسام الفاشي معا,egypt,True
كيري ماتمار كاذب لافروف مجرم سور,msa,True
الهه موقف سيسي الشرف الاعظم كرهك لسيسي يعميك الحقيقه ان مصر اتخذت موقف سيادي دخل الملكه العربيه السعوديه بلد قراره حر,egypt,True
فقط مركز تدريب علا القياده النساءيه انت تحط قدر نفسك راكيل هونو انت مجنون فرنسا,egypt,True
نحافظ علا العهد سوريا وحدها ونحن نترك بشار الاسد بسهوله ونحن نترك ليبيا الا مصر الغربيه,egypt,True
ارهابي لافروف مساعد الارهابي بوتين يريد تشكيل حلب علاء دكتاتور دمشق يقتل يتخلا يدمر والعالم يراقب,msa,True
يعتقد انه حكم مصر وبعد ربع قرن الحكم نفسه يحدث صحن البلاء,msa,True
لقد تلقيت خطابا يوجه الرياضه المصريه ويمنع مصر لعب دور روسيا المونديال روسيا وهذا يعني ان المحاكم والمكاتب انت,egypt,True
لحم كلب حاله خوف الازرقاق,levant,True
اين الفتاه لقد اقسمت علا البقاء انه اونيل,nile,True
ان ولاء السفاره الايرانيه يحدث اليوم المستقبل الحالي وحلفاء السفاره السعوديه شهادا,msa,True
