tweet,dialect,sentiment,sarcasm
"سخرية"" و""بيانات متوسطة الفاظ"" و""بجاحة"" و""سياسة",egypt,NEG,True
بقولك يا راجل، مش عارفين نغسل الشوارب اللي على وجيهنا!,egypt,NEG,True
يا جماعة انتوا معانا ولا ضدنا؟ أنتم اللي مش دارين حاجة!,egypt,NEG,True
معلش يا صحاب، أنا زهقان ومستعد أروح جزمة رجال يعرفوا يعاملوا الناس!,egypt,NEG,True
مادام قاعدين نتاخر على الفروض، ليه مانقعدش في بيتنا ونتاخر دورنا كمان؟,egypt,NEG,True
قولتلكوا يا جماعة النتيجة هتطلع فاشلة، مفيش حد داري على الشغل هنا!,egypt,NEG,True
أنا مش فاهم خالص، لو في حد هنا فاهم يقولي على اللي بيحصل!,egypt,NEG,True
انتوا في الضبط زي النجوم اللي بتتكسر كلها في التلاجة!,egypt,NEG,True
لازم نعمل إصلاحات هنا، بقينا نشتغل زي البخلاء!,egypt,NEG,True
ده احنا متجمعين هنا عشان نحل مشكلة وانتوا مش معايا؟!,egypt,NEG,True
واحد منكم مايكونش هفضل يتأخر على فرصة عمره!,egypt,NEG,True
الأخ اللي بيشوف الحالات اللي فيها عراض ويطلب التحاليل.. لو هو مننا كان لاقى صبر يعني لو يذبح,egypt,NEG,True
أنا فاستنين تكمل الساعة ٩ عشان نعيش تجربة الطواف مع شيخ العوض، مش عارفين عينيه هتتسد كده ولا يبان مسلمة,egypt,NEG,True
نزلت على الدرج ولاقيت الجيران قاعدين مع الصراصير يلعبوا ربطة الجوارب، قلت يعني فيه ناس من الجيران بتفهم الحاجة إني نايم في الشباك؟,egypt,NEG,True
صاحبي ابنه برجولة مهوني عليها .. ما تتخيلوش بتغيظ إيه و هى بتغنى,egypt,NEG,True
أمي: مرض الكرش مش من جنس الذكور ده انتِ عاوزها تتوصل,egypt,NEG,True
في محاضرة الدحيح ده الواحد يشد لسانه.. يعني واحدة شد الكهربا,egypt,NEG,True
الواحد إذا فيه صديق نصيحة تآخدها منه ولا لآ؟؟ لأن الصاحب اللي يبعلمك أخبار فشارة ،ويقول ليك شيكولاته غنم ، ويشكلك أنه واحد اله مشاكل هو اللي يخليك منشور مؤقت في قروب الصحبة,egypt,NEG,True
أول مرة أشوف مقطع مقشعر فيه الأطراف، إيديا الهوت باتل إم الأبطال.. مساحة الانتريه ٥ متر بتتكلم,egypt,NEG,True
"الـ""learn from your mistake"" اللي بتقولوه للناس عمره ما قالوهولي، يعني مش ممكن. عشان أنا طبيعة الهفظ ملناش",egypt,NEG,True
كلام الناس بيمشي.. يعني دورا تاني قبل ما دورا اول خليها تعوز خنجر بعد ما تشوف فينا للنهاية,egypt,NEG,True
جامد,egypt,NEG,True
وكلمات,egypt,NEG,True
"الجوجل"": ""آسف، لم يتم العثور على نتائج مطابقة لاستفسارك",egypt,NEG,True
@مغلوب_على_أمري: قبل فترة تركت الحياة ابتسامة بسيطة في وش صاحبي، المشكلة إنها كبرت وماتت من فخرها لما شاف مباراة الفراعنة في كأس العالم!,egypt,NEG,True
@theEgyptianGuy: عبقرية جديدة في تطبيقات الجوال، مش عارف إنه اللي اخترعها كان نايم وداخل في حلم وقال لنفسه دلوقتي انا جحش وأبن جحش!,egypt,NEG,True
@قهوة_بلا_سكر: فيه ناس بتقول إنهم منسمحش لهم يشتروا سيارة جديدة لأنهم لسه صغار على المسؤولية، طيب احسبوا الفلوس اللي بتصرفوها على التاكسياات اللي بتمشوا على أصولها دي!,egypt,NEG,True
@اللمبي2010: بتحس إنك واقف في وسط البركة وأنت بتسكر بوكسر؟ هو ده الشعور بتاع اللي بيتقسم قالب الشوكولاتة ومحتار ياخد قطعة شكل قلب ولا قطعة شكل عروسة!,egypt,NEG,True
@كاريكا_شدت: حاجة محتاجينها في العالم ده هي تطبيق يبينلك وشك، مش خلاص حبيبي أحسن المشوار خلص!,egypt,NEG,True
@الجارة_الشاردة: اللي مش عايزك في حياته يتحول لكائن غريب مثل الوحش الأسطوري، بس في نفس الوقت ما ينساش يحاول يفتح رابته بصمة إيديك!,egypt,NEG,True
@أبو_أكسيد: عندنا مثل شعبي بيقول انا وإنت في وسط الغابة وعايشين في بدون مشاكل؛ مش تمام بقى، انا جراب حلو مليان عقارب بيستناوح وانت خلاص متوتر!,egypt,NEG,True
"@شده_البطاطا: المزاج متلغبط من الصبح، بس شايف كله وقع بجماله, أوعى تقول بقى حق الضفدع المسكين بينول بس أزمة؟!",egypt,NEG,True
@العم_العاشق: يا رب تعمّ الفرحة على قلبك زي خروف في العيد وتأنس في حضن حبيبتك زي العروسة اللي شايلة صحن رز جديد على الله الصبآح!,egypt,NEG,True
@مستر_سارق: اكتشاف علمي مساهمة العلماء فيه كبيرة جدًا، فعلاً كتبوا تاريخ جديد بعد ما اكتشفوا إن تجميد البطيخ مش بس حاجة كيوت ده صحن لمبة يستناوح!,egypt,NEG,True
مكشر عليهم وأنا بقولهم بتحبوا الفوضى، بلا عليكم ما تشوفوا نظام في حياتكم!,egypt,NEG,True
أنتوا توصلوا لدرجة السفالة إنكم تبقوا بتحسبوا اللي نفسكم عايزينه!,egypt,NEG,True
لازم أستنشق ثانيه عشان أفهم الحكاية اللي بتحصل في التغريدة دي!,egypt,NEG,True
بصراحة أنت يا أستاذ تخيلتك لكن طلعت في الحقيقة أجمل!,egypt,NEG,True
كل ده جريمة سخرية يا جدعان؟! والله فكرتم رواية جريمة قتل!,egypt,NEG,True
مفيش كلمة تعبر عن الفشل اللي في حياتكم غير 'فيصل القناص'!,egypt,NEG,True
كل مرة أشوف تغريداتكم بخرف بيجيني نوبة ضحك!,egypt,NEG,True
بيقولوا الضحك سر السعادة، بس لوكنت في مكانهم كان أتعبت من السخرية!,egypt,NEG,True
عبط وفصولة وجرءة، ده عنصرية كلمة واحدة لا توصفها!,egypt,NEG,True
فعلاً التغريدات بتاعتكم ألف ليلة وليلة، قصص وخرافات ولسان حيييييييييييل!,egypt,NEG,True
الجماهير كلها حاقدة علينا، بس إحنا بنتطاول على نفسنا ونبيض الوجه بالكلام الساذج!,egypt,NEG,True
انا بجد بقرف النمرة اللي مكتوبة في التعليقات على الفيسبوك، حرتونا!,egypt,NEG,True
معتقدش إن في أحد هيصدق منكم الكلام اللي بتقولوه ده، ده كله سخيف وبهتان!,egypt,NEG,True
كفاية جدعنة وطنية، احنا ناس ذكية مش بنضرب وتنازل في حقوقنا!,egypt,NEG,True
يا جدعان، حاسس إننا حملة غبية وكلام كبير في التويتر والفيسبوك مش هيغير حاجة!,egypt,NEG,True
مفيش أحلى ولا أفظع من أصحاب الكومنتات الجاهلة، دول بالراحة بتاعوا في التلايك!,egypt,NEG,True
محدش بيوقف مستني تصريحات الناس المتخلفة دي، رغم إنها بتضحك على دماغنا!,egypt,NEG,True
أنا بتوجعني الكومنتات الساقعة اللي بنقرأها يوميًا، طب وأنتوا؟,egypt,NEG,True
رغم اني مش فاهم حاجة، بس حاسس المنصات الاجتماعية أصبحت معمل للاجتياح المعلوماتي والسخرية!,egypt,NEG,True
الكومنتات الحاقدة تنتشر بسرعة البرق، ما شاء الله على انتشار الابتسامة في وجوهها!,egypt,NEG,True
اسمعوا، لومراتنا هنا برضه على البيت هنتلاقى على المزاح والفخامة، واحنا برضه هنلاقى على العزومة والجودة! #حلوة_دنيا_فالقرفة,egypt,NEG,True
النهارده لقيت مجموعة ناس بتشتكي من انها دخلت تاكسي وفضلت مقعد السائق مطلعشه، فاتسرفت وقلتلهم: 'المسألة بسيطة، قولوله لكَ يتفضل' 😎😂,egypt,NEG,True
أصحاب الواسطة والعلاقات الصاح أكتر ناس عندهم ثقافة إخراج الموبيل من البرنامج وفتحه ثانية، لما كبيروا وزغروا إنهم مش ضايعين فعتقدوا هيسقطوا بالجبنة حد لاقيهم. ‏‎#انا_شايف,egypt,NEG,True
اخبار الستات #مصر اليوم: بقينا نشتري فستان ولا قنينة ماء معدنية صغيرة، يعني مفروض أي حد يقشر لينا جوزة رمان يسليها في الشارع مش 'هدوم تسع تفصيلات' 😒!,egypt,NEG,True
الحياة مسألة نظر. أنا مختلف، أنا نظر علاجي. مباشرةً بعد ما أكمل تقفيش المرايات والتصفيق لنفسي أصبح عندي قوة خارقة لتجنب العيون المصرية الحاقدة! #شخص_أدبي,egypt,NEG,True
اليوم قام بوبو دخل فصل تانية في المدرسة اللي فرحان بيها انه هيشوف ناس عاملة لايكات لثوبه الجديد، اكتشف ان اللي بيحصل ان ناس كتير بتعجبهم الكيميا اكتر من الانيميشن. مفكر انه بقى عامل نادي الفيزياء! #طفل_عبقري,egypt,NEG,True
لو العبيط هيحب اي حاجة في الدنيا؛ اكيد هيكون تحسس اشتغاله اللمتاع. ممكن جاكت الفرح عامل مصخرة معاه شوية، لكن بلاش تجرب تعبده خوفًا من شياطين الواقع وفكر تمشي محتشم لأن هيعملوك فورة من السماء! #الغباء_مجاني,egypt,NEG,True
